	Ca009STL_Ca-009-ST_skin_case-lesional	900221_Ca-101-ID_skin_case-lesional	Ca010EBL_Ca-010-EB_skin_case-lesional	900460_Ca-146-SM_skin_case-lesional	900051_Ca-011-LQ_skin_case-lesional	900226_Ca-103-BT_skin_case-lesional	900057_Ca-013-NN_skin_case-lesional	900229_Ca-104-SB_skin_case-lesional	900232_Ca-105-LX_skin_case-lesional	900060_Ca-014-LB_skin_case-lesional	900235_Ca-106-NM_skin_case-lesional	900063_Ca-015-AM_skin_case-lesional	900238_Ca-107-BM_skin_case-lesional	900066_Ca-016-YT_skin_case-lesional	900255_Ca-108-EJ_skin_case-lesional	900070_Ca-017-OM_skin_case-lesional	900476_Ca-151-QR_skin_case-lesional	900482_Ca-153-MN_skin_case-lesional	900073_Ca-018-AS_skin_case-lesional	900087_Ca-019-EC_skin_case-lesional	900261_Ca-110-LN_skin_case-lesional	900081_Ca-020-AZ_skin_case-lesional	900276_Ca-111-IN_skin_case-lesional	900084_Ca-021-IM_skin_case-lesional	900299_Ca-112-AM_skin_case-lesional	900258_Ca-109-BJ_skin_case-lesional	900293_Ca-113-MN_skin_case-lesional	900078_Ca-022-MS_skin_case-lesional	900297_Ca-114-QT_skin_case-lesional	900090_Ca-023-EJ_skin_case-lesional	900302_Ca-115-OM_skin_case-lesional	900093_Ca-024-ZM_skin_case-lesional	900305_Ca-116-AN_skin_case-lesional	900096_Ca-025-AC_skin_case-lesional	900485_Ca-154-OS_skin_case-lesional	900224_Ca-102-IR_skin_case-lesional	900308_Ca-117-SM_skin_case-lesional	900099_Ca-026-KM_skin_case-lesional	900331_Ca-118-AS_skin_case-lesional	900102_Ca-027-IM_skin_case-lesional	900328b_Ca-119-AM_skin_case-lesional	9000107_Ca-029-TD_skin_case-lesional	900337_Ca-120-ST_skin_case-lesional	900110_Ca-030-LM_skin_case-lesional	900113_Ca-031-AN_skin_case-lesional	900334_Ca-121-BT_skin_case-lesional	900116_Ca-032-LN_skin_case-lesional	900340_Ca-122-UK_skin_case-lesional	900119_Ca-033-UD_skin_case-lesional	900122_Ca-034-LS_skin_case-lesional	900129_Ca-035-AR_skin_case-lesional	900132_Ca-036-TK_skin_case-lesional	900405_Ca-127-OM_skin_case-lesional	900148_Ca-037-HM_skin_case-lesional	900408_Ca-128-SN_skin_case-lesional	900557_Ca-042-AM_skin_case-lesional	900414_Ca-129-AJ_skin_case-lesional	900411_Ca-130-PM_skin_case-lesional	900554_Ca-043-SS_skin_case-lesional	900417_Ca-131-PM_skin_case-lesional	900578_Ca-045-HN_skin_case-lesional	900420_Ca-132-LD_skin_case-lesional	900569_Ca-046-MT_skin_case-lesional	900423_Ca-133-LT_skin_case-lesional	900572_Ca-047-MD_skin_case-lesional	900105_Ca-028-PN_skin_case-lesional	900426_Ca-134-IT_skin_case-lesional	900575_Ca-048-LN_skin_case-lesional	900429_Ca-135-NS_skin_case-lesional	900581_Ca-049-LM_skin_case-lesional	900431_Ca-136-OM_skin_case-lesional	900587_Ca-050-MM_skin_case-lesional	900436_Ca-137-TM_skin_case-lesional	900584_Ca-051-AM_skin_case-lesional	900491_Ca-155-LS_skin_case-lesional	900590_Ca-052-LM_skin_case-lesional	900433_Ca-138-SM_skin_case-lesional	900593_Ca-053-NN_skin_case-lesional	900439_Ca-139-OS_skin_case-lesional	900610_Ca-054-RN_skin_case-lesional	900442_Ca-140-EM_skin_case-lesional	900621_Ca-055-LN_skin_case-lesional	900445_Ca-141-TC_skin_case-lesional	900448_Ca-142-AM_skin_case-lesional	900624_Ca-056-DH_skin_case-lesional	900451_Ca-143-ST_skin_case-lesional	900455_Ca-144-HN_skin_case-lesional	900457_Ca-145-LM_skin_case-lesional	900463_Ca-147-LJ_skin_case-lesional	900470_Ca-149-LM_skin_case-lesional	Ca008HNL_Ca-008-HN_skin_case-lesional	900494_Ca-156-MV_skin_case-lesional	Ca007NKL_Ca-007-NK_skin_case-lesional	900473_Ca-150-ZS_skin_case-lesional	900500_Ca-158-LC_skin_case-lesional	900503_Ca-159-AS_skin_case-lesional	900508_Ca-161-OM_skin_case-lesional	900497_Ca-157-LM_skin_case-lesional	900394_Ca-123-PG_skin_case-lesional	900397_Ca-125-IM_skin_case-lesional	9003972_Ca-125-IM_skin_case-lesional	900400_Ca-124-AB_skin_case-lesional	9004002_Ca-124-AB_skin_case-lesional	900403_Ca-126-KB_skin_case-lesional	9004032_Ca-126-KB_skin_case-lesional	Ca006ONL_Ca-006-ON_skin_case-lesional	Ca006ONL2_Ca-006-ON_skin_case-lesional	Unknown
900484_Ca-153-MN_nasal_case-anterior	2.10E-07	1.78E-07	0	0.01391934426	1.60E-10	6.46E-07	1.82E-06	0.01465241191	0.002059207976	4.87E-05	1.11E-06	0	0.000110419478	0	4.35E-09	1.26E-06	2.52E-05	0.0006152335959	6.77E-05	4.39E-07	0.0009894239674	0.000100569459	0	0	0.01056124835	1.39E-07	0.00328389473	1.24E-10	6.19E-15	2.26E-05	1.41E-06	2.94E-08	6.49E-12	1.22E-10	0.0001308982044	2.02E-05	0	0.002620650405	2.06E-06	9.38E-15	2.94E-11	1.83E-09	0.4389183284	4.07E-08	1.08E-08	0.0002273899854	3.40E-10	0.04326977436	1.29E-07	0	0	0	0.002961802356	0	0.003266109397	8.32E-06	0.007134526814	5.53E-06	1.18E-10	0.01999127233	2.39E-08	0.0002762765928	0.003484762329	0	0.031339096	0	1.13E-09	3.48E-15	0	0	0	0	0.0002266358394	0.03858255005	0.07162224309	0	0	0.01792736326	3.17E-06	0	0	0.0009184893782	3.49E-12	0.0003950085958	2.63E-09	0	0	0.003610726148	0	1.52E-08	0	0.0008083628256	0	0.002802991012	0	9.73E-08	0.0003084253123	0.0177247635	4.76E-09	0.04221182947	3.75E-08	0.03718935351	5.76E-09	1.10E-07	0.1655474729	1.10E-14	3.72E-14	0
900075_Ca-018-AS_nasal_case-anterior	2.26E-07	6.07E-09	0	0.0005183260134	2.51E-12	3.01E-07	1.35E-06	0.008804069677	0.0007536025726	3.03E-05	1.23E-06	0	2.71E-07	0	1.58E-14	1.09E-09	2.64E-05	4.63E-06	0.0009704953034	1.75E-08	0.0006457054476	0.000586516176	0	0	0.01123166594	1.82E-09	0.01414510836	0	0	9.28E-08	3.90E-07	1.05E-08	7.17E-21	1.93E-13	5.76E-06	0.0005642039469	0	3.32E-06	7.72E-05	2.21E-16	2.57E-12	8.47E-14	0.02193217273	2.84E-12	1.51E-09	0.0001584482747	2.56E-11	0.0155440224	7.01E-10	0	0	1.80E-17	0.009057107057	0	0.003374221076	2.59E-06	0.01001012268	4.85E-12	3.00E-14	0.6617677863	1.12E-12	3.59E-07	0.0001701972846	0	0.01468602703	0	2.03E-14	5.09E-15	0	1.16E-15	6.17E-21	0	5.26E-06	0.001174748154	0.01937601145	0	0	0.01915318524	7.88E-07	5.29E-08	0	3.68E-07	1.44E-09	0.004736497933	8.84E-14	0	0	0.002353595274	0	1.01E-07	0	0.008315358009	0	0.01231473701	0	1.94E-12	2.24E-05	0.00290547044	1.88E-15	0.106997509	6.04E-06	0.04756363862	4.11E-17	3.06E-15	6.63E-10	0	3.02E-16	0
900080_Ca-019-EC_nasal_case-anterior	1.81E-07	6.17E-07	8.43E-07	6.43E-05	4.45E-07	8.09E-05	4.08E-05	2.86E-05	0.0009429585638	2.38E-06	6.30E-05	0	3.52E-05	0	5.78E-10	3.09E-05	6.90E-07	0.0001533249318	0.008086529636	2.10E-08	2.18E-06	0.05765869958	0	0	3.84E-05	4.26E-09	0.001569558864	8.20E-09	0	1.50E-08	4.95E-08	6.49E-06	2.27E-13	2.24E-07	2.10E-06	0.001954525983	0	0.001096311168	0.0001101506493	0	1.01E-10	9.01E-10	2.26E-05	4.58E-08	8.39E-09	0.000531239058	3.52E-08	1.85E-05	5.22E-08	0	0	5.21E-07	2.13E-05	0	0.01564080473	5.49E-09	0.0298374264	3.08E-06	6.91E-08	0.01981635462	2.28E-06	0.0003350896352	0.0005878822357	0	4.81E-05	0	3.02E-10	5.07E-12	5.62E-09	1.75E-13	0	0	1.86E-05	9.59E-06	0.0001294701418	2.18E-13	0	0.003132093672	3.21E-07	0.4096096937	0.0001914989089	4.81E-06	2.98E-06	0.1750542702	1.74E-13	0	0	2.70E-05	0	1.12E-05	0	7.42E-06	0	0.0001349499271	4.27E-10	8.14E-10	0.03153436997	0.0007704375282	2.43E-07	0.2128022671	2.74E-05	0.02769307131	1.97E-09	2.14E-09	2.34E-06	9.99E-13	0	0
900275_Ca-110-LN_nasal_case-anterior	2.13E-07	4.62E-06	0	4.80E-07	1.27E-10	2.87E-07	2.43E-05	0.2805589351	0.0004384987596	2.93E-07	5.93E-05	0	2.02E-06	0	1.95E-10	2.11E-10	5.78E-06	0.001233713576	3.26E-06	0.0002250986508	3.13E-06	0.0829614778	1.86E-12	0	1.60E-06	7.00E-11	9.03E-05	1.10E-16	1.11E-16	9.93E-09	3.20E-05	5.02E-06	0	7.74E-12	2.69E-06	0.001411559332	0	0.0002573811906	0.0004933167769	0	1.95E-13	1.20E-16	0.006266881143	1.28E-10	1.57E-06	0.001200962541	1.52E-13	0.0002792902303	1.12E-07	0	0	0	5.28E-09	0	0.009603069638	3.75E-06	0.0002236782859	1.32E-05	2.79E-12	0.0006563178538	5.58E-12	0.0004803946385	0.001128951622	0	0.0006954302706	0	2.41E-13	0	0	1.02E-10	0	5.29E-19	1.17E-06	3.14E-05	2.61E-05	0	0	0.0001127887851	2.91E-07	2.19E-09	0	3.40E-06	6.30E-07	0.0007015190324	2.43E-16	0	0	3.82E-06	2.27E-16	8.05E-19	0	0.003798606699	0	9.85E-08	1.67E-16	2.37E-09	0.003168342642	2.41E-08	2.00E-09	0.002330607761	1.35E-08	9.27E-05	1.00E-08	9.98E-10	0.6013595603	1.84E-13	0	0
900083_Ca-020-AZ_nasal_case-anterior	3.90E-07	1.33E-08	0	7.41E-05	3.82E-11	1.58E-06	2.47E-06	0.3152944245	0.0002995563543	9.87E-05	3.50E-05	0	8.29E-05	0	1.39E-15	5.00E-07	1.27E-07	0.001646242668	0.00120115838	1.10E-07	4.98E-05	0.2096181449	0	0	0.0001731108897	1.01E-08	6.39E-05	6.93E-13	3.48E-17	5.98E-08	3.92E-07	5.48E-05	6.78E-14	3.25E-14	8.24E-06	0.001131136012	0	8.05E-06	9.83E-06	0	3.33E-17	2.51E-09	0.002686294085	4.67E-11	1.96E-10	0.003448744552	4.65E-10	0.001145448597	5.66E-10	0	0	5.04E-13	2.13E-07	0	0.0003104562412	7.68E-09	0.0009024786371	3.41E-07	1.71E-10	0.01545326043	4.73E-11	8.17E-06	4.02E-05	0	0.0008950592984	0	2.64E-11	8.18E-16	0	1.49E-12	0	7.82E-15	3.28E-06	0.0001924012461	0.001109113046	0	0	0.0005713850603	9.29E-08	1.91E-07	0	4.47E-06	1.72E-07	0.03034971949	4.40E-16	0	5.54E-20	3.58E-06	0	3.23E-11	0	0.001738308574	0	8.47E-06	1.07E-11	1.37E-12	0.004445465409	2.78E-07	4.49E-12	0.3742157228	8.73E-06	0.01797990722	7.36E-09	8.92E-09	0.0146232583	2.39E-14	0	0
900278_Ca-111-IN_nasal_case-anterior	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01787350348	0.001801962221	0.0005452501995	0.002001766907	0	0.0009766210763	0	0.5612514572	0	0	0	0	0	0	0.03677828572	0	0	0	0.01406279244	0.01354597422	0	0	0	0.03992091915	0	0	0	0	0.01529808651	0	0	0	0.0001137338449	0.0002558390602	0	0	0.0143577777	0.05753258912	0	0	0	0	0	0.002806741662	0	0.001286348461	0	0	0.006401198856	0.004298151264	0	0.002387933499	0	0	0	0	0.0005260478185	0.01463409682	0.001253522973	0	0	0.001858282075	0	0.004568057598	0	0.00343533616	0	0	0	0	0	0	0	0	0	0	0	0.03556329347	0.04633927938	0	0	0	0	0	0	0.07161183286	0	0	0	0	0.01075985968	0.01595345855	0
900086_Ca-021-IM_nasal_case-anterior	1.57E-08	2.14E-11	1.89E-05	1.24E-07	6.51E-05	1.36E-06	6.51E-07	4.64E-07	0.003587882381	9.17E-06	9.23E-08	0.0005121347216	8.19E-07	0.001314072994	0.002168752125	6.41E-11	2.38E-07	2.61E-05	7.57E-10	5.92E-05	9.22E-06	0.00038055033	0.004375022727	1.92E-05	0.008900450037	1.33E-06	9.21E-06	3.74E-05	3.15E-06	1.67E-06	2.17E-05	1.38E-06	0.0001801272637	1.50E-07	0.0009594239147	7.05E-08	0.0002065128059	5.17E-06	3.40E-05	4.34E-05	7.70E-06	8.99E-05	5.93E-08	8.25E-05	0.0003022576411	2.16E-07	1.44E-06	3.01E-06	7.17E-06	1.51E-05	8.83E-05	3.64E-06	1.35E-07	0.0002183845648	2.08E-06	3.36E-06	1.44E-06	2.39E-05	0.000151217787	4.74E-09	4.26E-07	0.0001619447539	0.0022307072	5.09E-06	1.60E-05	4.44E-07	0.002645000183	1.32E-05	8.48E-07	4.02E-05	0.0004279063205	0.0003624103764	0.009946764072	3.89E-08	0.0001014788607	5.17E-05	9.18E-07	6.04E-09	5.75E-07	4.63E-07	0	1.59E-07	0.08773327715	1.41E-09	0.0001584190445	0.01754705704	8.57E-06	5.28E-06	0.0004170822589	1.29E-05	0.0001472290374	1.21E-07	5.98E-06	3.12E-06	1.11E-05	4.86E-06	0.000296317389	4.56E-10	2.61E-05	1.50E-09	8.09E-07	3.14E-08	0.001157160211	5.34E-05	0.8471130158	0.00187031661	9.19E-06	0.00345606692
900301_Ca-112-AM_nasal_case-anterior	1.29E-07	0	0.004000065115	4.54E-06	0.007116695558	7.68E-07	0.007057212411	0	8.71E-10	0.0001664304147	4.48E-05	0.00919614693	6.75E-07	0.02868842262	0.03259482271	1.20E-06	8.71E-10	2.55E-05	2.37E-12	0.0005230777698	2.44E-07	3.11E-07	1.01E-07	0.03740089523	9.65E-08	0.006599685025	0	0.01870213385	0.008409889576	0.0002289508778	0.0001244426047	0	0.04152136522	5.32E-06	1.69E-12	0	0.06256608953	8.30E-12	4.98E-08	0.06044864515	0.001703787123	0.00566081068	1.37E-12	0.004266640681	9.22E-06	1.05E-07	0.01565074751	8.53E-10	0.00021469132	0.04915600099	0.02054598567	0.01241037879	6.05E-10	0.001937092398	0	0.001265990911	0	0.002189196599	0.006852491126	2.16E-08	0.002954411381	8.90E-10	0	0.004544392974	1.38E-11	0.0008753193212	0.0001325828296	0.0575141047	0.09757236912	0.02794497232	0.102698913	0.01666499936	1.65E-07	1.31E-10	9.47E-07	0.02390370907	0.02894772401	0	5.03E-06	0	0	3.72E-05	0.02121370594	5.43E-10	0.04641618831	0	0.000173147297	1.86E-06	0.01333459087	4.06E-06	0.02731893459	0	2.36E-05	1.70E-08	0.03146584253	0.00824908733	1.77E-12	0	0.006526818734	0	2.74E-05	0	0.0005114272011	0.003879086513	0.02323190082	0.005126932647	0.001406697049	0
900295_Ca-113-MN_nasal_case-anterior	1.02E-05	1.58E-22	6.46E-41	0.004710113662	2.68E-54	6.67E-26	5.10E-24	0.0263315403	2.82E-08	1.42E-26	1.22E-08	0	4.78E-21	0	2.61E-63	1.58E-05	4.68E-11	2.33E-11	1.17E-08	1.02E-31	1.14E-11	3.99E-09	5.09E-27	0	3.18E-09	8.64E-38	0.0008907928484	2.83E-84	4.43E-69	3.83E-23	4.11E-27	3.03E-26	3.85E-84	9.10E-38	1.99E-18	0.001764050172	0	3.95E-07	1.45E-09	9.82E-91	2.25E-53	0	0.009327388266	1.40E-61	2.48E-60	1.15E-05	1.22E-42	2.47E-08	1.11E-29	0	0	5.93E-35	4.84E-11	0	0.000181157964	8.11E-18	0.001032301428	6.62E-22	2.26E-23	0.3116743908	8.71E-48	0.1511540795	2.92E-05	0	1.91E-07	7.07E-86	8.44E-46	3.83E-85	0	1.55E-43	0	0	5.66E-25	9.29E-05	4.05E-08	1.04E-84	3.59E-74	1.74E-07	2.16E-24	0.04138519324	4.59E-14	3.90E-18	1.90E-27	2.38E-05	9.54E-39	0	0	1.26E-05	0	1.90E-32	0	0.03367911513	0.02325202765	6.60E-08	3.10E-59	8.90E-43	1.34E-10	6.67E-09	1.56E-42	0.1172947005	1.92E-20	0.277126197	4.23E-24	5.47E-24	2.53E-21	2.06E-26	0	0
900089_Ca-022-MS_nasal_case-anterior	2.15E-07	7.29E-07	2.97E-13	8.70E-06	6.82E-12	2.01E-08	4.11E-05	0.284432853	0.01532406733	4.41E-06	2.38E-07	0	1.64E-06	0	3.05E-14	1.69E-16	6.98E-05	0.00708556094	6.44E-07	1.86E-08	5.32E-07	0.2020907943	1.62E-20	0	0.0001249838343	2.15E-10	0.0006139731061	2.01E-20	6.30E-21	1.29E-09	3.98E-07	1.99E-06	3.19E-17	9.82E-15	4.63E-06	0.000904073337	0	1.07E-08	1.83E-06	0	1.63E-16	1.06E-14	0.002919832221	2.04E-11	5.36E-12	0.1673350227	1.83E-11	4.48E-05	2.15E-10	0	0	0	2.87E-09	0	0.0562038627	2.58E-11	1.48E-05	1.04E-07	1.88E-07	0.0008356664088	1.28E-11	2.84E-06	8.18E-05	0	0.002035937461	0	1.04E-09	2.51E-17	0	2.50E-14	0	0	4.81E-09	8.89E-06	8.49E-06	0	0	1.24E-06	6.34E-07	1.25E-12	0	1.05E-05	3.24E-09	2.13E-06	8.78E-17	0	0	7.87E-06	0	5.35E-13	0	0.0006687537722	0.02129816579	5.67E-06	0	2.78E-14	3.57E-07	6.86E-10	4.84E-10	0.009016170338	8.43E-09	0.0001210408104	1.26E-09	1.05E-10	0.2286620138	3.03E-10	0	0
900298_Ca-114-QT_nasal_case-anterior	2.59E-08	6.79E-09	1.51E-12	0.0002503852099	5.35E-10	0.001286327399	4.05E-07	0.0001255397919	0.0002209246147	7.51E-08	5.53E-07	0	0.0001360447596	0	4.92E-12	1.86E-05	3.66E-06	2.85E-06	0.005991267361	1.49E-08	8.13E-05	0.002218214942	0	0	0.0005913696096	2.54E-08	0.0001001883109	8.50E-09	1.99E-15	1.74E-09	1.27E-08	2.37E-10	3.21E-15	0	1.33E-05	6.50E-07	0	3.12E-06	1.64E-08	4.64E-13	1.94E-13	1.85E-12	0.0001244613212	7.23E-09	2.92E-09	1.67E-05	2.32E-10	0.002322193793	4.11E-09	0	0	1.86E-08	5.97E-05	0	0.002559622828	1.97E-07	0.02620038015	1.31E-08	2.30E-09	0.5477093237	1.26E-10	2.87E-07	0.0001501403845	0	5.09E-05	0	1.60E-12	0	0	5.08E-13	0	0	1.56E-05	2.33E-05	0.001345082341	1.43E-15	0	0.0001117579999	1.13E-06	0.0002791849904	0	3.06E-05	7.03E-09	0.08934989496	0	0	0	0.0001588409421	0	2.37E-05	0	8.09E-05	0	0.0001055504731	9.37E-16	5.12E-13	0.007456524388	1.53E-05	3.49E-13	0.2714717567	2.83E-05	0.03926382168	1.09E-08	1.78E-12	9.59E-10	1.45E-08	2.46E-14	0
900092_Ca-023-EJ_nasal_case-anterior	6.54E-07	3.28E-08	8.53E-22	0.02732982983	6.31E-11	2.69E-10	7.05E-11	0.02758227465	0.02549124229	0.00111582956	2.65E-09	0	2.39E-07	0	2.35E-15	3.69E-09	0.0003864732901	0.0001023576126	0.003593966141	3.87E-09	0.0002543514083	1.78E-06	4.04E-12	0	0.1469316495	9.14E-16	0.0004233932324	4.35E-18	1.37E-15	4.99E-08	1.28E-11	2.80E-08	9.64E-22	3.06E-22	1.06E-05	1.08E-05	0	1.35E-06	1.43E-06	0	8.27E-13	4.39E-18	0.1936196222	3.09E-10	2.02E-12	2.85E-05	5.30E-22	0.006538852988	1.33E-08	0	0	0	0.002203767273	0	0.0007010336973	3.86E-05	0.003711027696	6.67E-09	1.91E-12	0.3954845937	6.17E-09	2.81E-07	0.0002842354656	0	0.008324167977	0	7.65E-22	2.46E-22	7.43E-22	1.80E-19	0	0	4.59E-05	0.0366018202	0.006663122024	7.38E-22	0	0.004770925664	2.62E-05	1.87E-22	0	2.68E-09	6.88E-07	9.44E-05	1.41E-19	0	0	0.002527052816	0	1.44E-10	0	0.01263736497	0	0.04050595847	1.63E-18	4.88E-15	0.0003970857282	3.83E-05	5.38E-12	0.02206655343	4.98E-08	0.004302839284	5.46E-14	3.23E-11	0.02514872168	4.15E-22	4.54E-21	0
900304_Ca-115-OM_nasal_case-anterior	1.42E-06	0.03600704185	1.80E-17	2.95E-09	1.17E-15	1.73E-05	6.76E-08	0.5533893514	0.0009183122671	1.96E-05	6.75E-05	0	0.002008563427	9.14E-37	3.51E-33	9.23E-10	0.0001144864639	0.05053115591	0.0001242608058	6.43E-10	9.04E-06	0.001475256766	9.41E-05	1.46E-24	8.36E-06	7.42E-11	3.55E-07	1.28E-19	9.58E-12	4.66E-08	1.07E-10	7.46E-08	2.25E-32	7.32E-11	2.33E-07	0.00155588606	0	0.0002247378191	2.57E-06	0	9.24E-23	5.01E-19	2.62E-06	1.70E-15	7.02E-12	2.46E-05	1.71E-15	0.000546997121	6.57E-12	1.07E-31	2.84E-14	2.80E-23	6.31E-09	0	0.1643353924	2.14E-11	0.001478458167	1.46E-10	6.75E-16	0.004858870716	1.02E-27	2.97E-06	8.88E-06	5.44E-18	2.75E-07	0	3.62E-25	5.22E-16	3.66E-37	4.04E-19	0	9.55E-23	1.24E-07	1.75E-06	2.21E-05	1.17E-36	4.40E-24	0.0002188150745	3.72E-14	2.89E-15	3.44E-22	1.23E-06	4.28E-14	0.01232150911	8.45E-23	1.25E-24	0	1.73E-06	1.10E-36	2.04E-13	0	2.29E-05	3.92E-14	1.09E-07	3.57E-28	6.88E-10	9.13E-05	1.51E-11	7.08E-17	0.03511898671	1.30E-12	0.1037831489	3.08E-16	9.45E-23	0.03058753784	5.00E-16	5.18E-21	0
900095_Ca-024-ZM_nasal_case-anterior	2.67E-07	3.55E-07	1.59E-18	0.0001801640371	1.34E-07	2.48E-09	2.66E-05	0.1190777412	1.31E-05	1.05E-05	4.28E-05	0	5.43E-08	0	8.45E-13	1.63E-10	1.89E-05	0.0007880251781	0.001165025071	2.52E-06	5.73E-06	0.02606972487	0	0	0.004160202367	2.47E-06	0.0008158568573	1.38E-14	4.48E-18	3.46E-09	6.06E-07	7.97E-07	9.46E-18	2.59E-14	9.43E-08	0.0001843947119	0	0.001662904638	0.0002319860417	0	2.21E-12	1.09E-11	0.004684305161	1.22E-07	5.02E-10	0.01162925336	1.51E-08	0.00130869349	2.50E-06	0	0	1.26E-14	3.25E-07	0	0.243140238	1.19E-07	0.01622716747	2.22E-11	2.45E-08	0.1819449957	2.04E-11	3.63E-05	0.0002200866014	0	0.001984309882	0	4.94E-15	1.11E-14	0	4.49E-10	0	0	1.74E-10	0.001072551737	4.10E-05	4.07E-18	0	0.002975396984	2.75E-08	2.82E-05	0	3.06E-05	8.82E-09	0.02618216261	4.46E-09	0	0	0.000531360469	0	1.30E-08	0	8.68E-06	0	0.0001430981806	4.73E-10	1.09E-11	0.00168026178	2.44E-06	2.77E-08	0.2557783663	2.78E-09	0.09588598204	2.04E-14	7.26E-10	4.86E-07	1.23E-17	0	0
900307_Ca-116-AN_nasal_case-anterior	4.15E-07	3.71E-06	0.02381295264	0.0002894420398	0.04592859896	5.40E-05	0.007328875004	0.001401133895	0.002338148533	0.002535819397	0.005573423552	0.02114362757	1.93E-05	0.0199848974	0.0572311675	1.29E-08	0.0001591981663	0.002845119683	4.78E-05	0.004014079859	1.27E-05	6.88E-05	0	0.007148463664	0.0003231935049	0.02184166054	3.50E-05	0.02122035457	0.0001077246448	4.74E-05	0.009008191408	5.31E-07	0.008803725074	1.91E-05	5.49E-07	0.0007004727983	0.009821473865	5.23E-05	0.001258043635	0.05595800815	0.03363604226	0.07016758708	0.001312047413	0.0005024850468	0.0001660033306	0.001723362507	0.000715927098	1.52E-05	0.001399062272	0.0127401783	0.001941371463	0.001816748931	0.0002655004005	0.04581246859	0.0008112135685	0.003269629458	0.0006481441146	0.02474467803	0.01020854799	0.001647684252	0.03285191264	5.30E-05	4.18E-05	0.0007133193343	0.0002481248835	0.03466834287	7.85E-05	0.05345387164	0.03616423702	0.0009985298242	0.02991562908	0.003009783252	0.0005337486646	0.0002857052811	0.0001873196434	0.01084144835	0.01207667935	5.99E-08	0.0001292113036	4.20E-09	0	7.69E-05	0.01300530118	3.67E-05	0.007311325286	0	0.01886425596	0.001593820434	0.02124387024	1.50E-05	0.04897007329	0.001822808723	8.54E-05	0.0006672114824	0.064078719	0.004131463983	2.09E-05	1.36E-05	0.004661662822	8.19E-05	0.001433155281	3.27E-05	0.00266636924	0.03685489317	2.85E-06	0.008454675652	0.0029398665	0
